# Auditor opinion to-do list — auto-generated
# Generated: 2026-09-03T06:09:04.544Z
# Stale threshold: 330 days
# Total in universe: 1451
# Already fresh (skipped): 0
# No BSE code yet (skipped — run bse-codes-backfill workflow): 1113
# To-do this week: 338
#
# Format: Company Name, BSECode
Rajasthan Securities, 526873
Kartik Invest., 501151
Millworks Technologies, 544826
Recode Studios, 544755
Stellant Secu., 526071
Vegorama Punjabi, 544765
Spice IslandsInd, 526827
Devson Catalyst, 544823
Unifinz Capital, 541358
Nidhi Granites, 512103
Technocrats Plasma, 544877
Rajesh Power, 544291
Unified Data, 544406
Parmeshwar Metal, 544330
Citizen Solar, 538786
String Metaverse, 534535
Merritronix, 544773
ACE Alpha Tech, 544431
Valiant Commun., 526775
Zelio E-Mobility, 544563
Cospower Engine., 543172
Leapfrog Engg., 544797
Workmates Core2, 544610
Msafe Equipments, 544695
Susan Electrical, 544793
KP Green Engg., 544150
Horizon Reclaim, 544794
Vikram Thermo, 530477
Purple Wave Info, 544627
TIPCO Engineering, 544740
Infinity Infoway, 544567
GRE Renew, 544682
Khazanchi Jewell, 543953
Macfos, 543787
Goel Construct., 544504
Indo SMC, 544681
PNGS Gargi FJ, 543709
JD Cables, 544524
Poojaa Precision Engg., 544844
Novus Loyalty, 544735
Foseco Crucible (India), 523160
Nisus Finance, 544296
Aryaman Capital, 538716
Neetu Yoshi, 544434
Kalind, 526935
ADC India, 523411
Covance Softsol, 544361
Pajson Agro, 544657
Sotefin Bharat, 544832
Kalyani Cast-Tec, 544023
Fluidomat, 522017
L. T. Elevator, 544518
GTV Engineering, 539479
Aptus Pharma, 544529
Captain Techno., 540652
Cryogenic OGS, 544440
Exhicon Events, 543895
Sugs Lloyd, 544501
JUJHAR LOGISTICS, 534796
India Finsec, 535667
Sayaji Hot. Pune, 544090
Monarch Surve., 544453
Ovobel Foods, 530741
Narmada Gelatine, 526739
Chemkart India, 544442
Danlaw Tech., 532329
Justo Realfin, 544542
Bizotic Commer., 543926
Exato Technologies, 544626
